382
487
16
30
380
445
76
12
382
448
74
13
378
447
76
11
381
445
75
13
383
445
73
12
383
444
76
11
382
445
76
12
382
445
75
11
381
445
76
11
384
447
75
15
375
448
73
13
381
448
74
13
379
447
76
11
380
447
74
12
382
443
77
12
380
445
75
13
383
442
78
13
382
444
73
14
382
446
76
14
381
445
75
12
382
446
75
12
382
443
76
12
383
443
74
13
384
443
76
13
381
443
77
12
382
445
74
12
383
443
77
11
384
444
75
12
380
447
75
11
383
444
75
14
381
444
76
13
382
446
72
14
381
447
75
12
383
444
75
12
380
445
77
12
383
441
75
13
382
446
74
11
385
444
74
14
379
444
78
11
380
446
74
12
383
445
76
14
379
446
75
13
380
447
75
13
382
445
73
12
381
447
76
11
383
443
76
12
381
444
78
13
380
442
75
13
381
445
76
12
381
449
72
13
380
447
76
12
382
445
77
11
383
444
73
13
383
445
73
11
384
443
76
12
383
446
75
12
382
442
76
14
381
447
72
11
382
446
77
13
380
444
75
14
381
445
75
12
381
447
74
12
381
446
75
21
371
457
64
11
383
444
76
13
387
442
60
24
401
403
102
20
377
401
124
13
372
403
127
24
350
402
137
37
340
387
149
38
348
380
149
38
347
376
154
35
354
358
180
22
346
353
205
22
322
352
228
25
296
352
257
24
264
355
281
25
247
351
302
25
223
350
330
26
189
357
355
24
164
359
379
24
140
355
409
22
114
356
434
26
90
355
455
25
65
355
485
24
50
344
497
35
36
333
532
15
36
328
534
13
36
331
535
12
36
333
534
12
36
332
532
13
36
332
535
13
36
329
534
13
37
328
536
12
35
330
535
11
40
327
539
15
30
333
494
78
12
330
496
75
13
331
496
75
12
330
494
78
13
330
493
77
11
332
494
75
13
330
500
71
15
330
497
74
12
331
498
75
15
328
493
49
63
292
499
74
49
282
507
77
61
254
536
63
62
255
531
65
62
253
534
65
61
258
530
64
62
256
534
62
62
256
532
64
63
253
536
62
63
253
537
62
64
252
535
64
60
257
532
64
62
255
534
63
62
254
538
61
61
253
535
63
64
254
535
63
63
253
537
60
62
256
533
62
65
253
534
64
65
253
533
63
61
254
534
63
65
256
530
62
64
253
536
62
62
253
535
63
63
257
532
66
59
255
533
64
63
252
536
62
62
256
535
63
62
253
537
63
63
254
533
65
60
256
534
65
60
254
534
63
64
252
538
62
63
252
535
65
63
253
533
63
64
254
535
62
63
253
535
61
63
254
536
64
61
253
535
63
61
255
535
64
64
251
534
64
63
254
534
64
62
253
537
62
61
255
536
60
62
258
530
64
62
256
535
64
62
254
567
55
58
188
626
61
83
108
691
11
134
79
670
26
190
58
633
18
257
29
574
22
345
17
496
17
474
28
349
22
601
15
302
22
587
22
335
24
547
28
364
26
519
14
407
23
470
22
432
24
453
21
436
22
451
25
430
24
451
24
435
25
451
25
406
51
449
26
407
48
371
100
439
19
365
98
449
11
369
93
447
14
370
98
446
11
368
100
446
16
364
103
417
37
366
100
352
102
370
95
371
74
371
101
432
24
386
75
445
20
444
24
443
24
452
20
447
22
446
12
454
17
446
12
454
12
444
14
448
13
451
12
449
13
408
54
400
62
369
92
367
93
385
72
358
100
408
49
381
76
446
21
410
49
441
24
407
51
450
22
846
46
28
40
873
25
46
22
741
104
99
16
725
64
151
23
721
23
194
23
695
17
226
23
644
24
271
20
621
15
309
21
564
24
349
22
523
26
394
22
494
12
426
22
463
23
408
52
453
24
357
98
365
103
357
99
359
100
359
100
365
99
360
99
357
100
365
100
358
101
365
98
355
102
366
100
359
99
366
99
361
98
363
97
357
99
365
100
358
100
359
102
366
100
356
103
365
93
362
101
359
99
363
98
359
100
362
100
357
100
367
98
361
97
363
97
363
101
357
96
368
95
363
100
363
96
364
97
360
103
359
102
360
100
363
98
362
99
362
96
365
95
364
101
360
98
365
98
359
99
363
101
360
99
362
98
357
102
364
100
356
101
365
101
358
99
364
100
357
100
365
102
357
99
365
101
357
97
363
99
361
100
363
101
357
100
365
97
357
99
366
98
360
99
368
100
356
98
366
101
358
99
365
97
357
98
367
102
409
49
364
100
357
100
364
100
360
102
361
99
356
104
361
101
356
102
371
97
358
99
364
99
361
102
361
104
354
99
320
75
391
73
437
24
448
26
432
26
454
27
432
22
449
25
432
26
448
25
432
26
454
23
440
25
446
25
444
22
447
16
450
12
457
16
441
15
450
12
449
13
447
11
410
50
436
28
378
84
372
88
372
93
362
99
354
99
387
76
374
75
385
75
436
24
437
25
437
25
443
25
443
23
438
27
453
22
409
51
359
102
363
96
359
99
366
100
412
49
362
98
362
99
365
97
358
103
357
102
364
99
361
101
358
101
362
98
365
92
367
98
360
97
367
98
359
98
363
99
362
99
364
97
362
98
366
101
356
100
365
100
356
98
367
100
359
95
368
99
358
99
366
100
356
98
366
99
362
96
360
99
364
99
359
98
366
99
360
102
360
98
361
99
367
98
360
101
364
101
355
99
366
101
357
99
363
98
359
96
365
102
358
99
364
100
357
100
361
101
364
100
360
98
365
98
362
101
362
96
360
99
362
100
358
100
366
99
360
99
365
99
358
100
364
100
358
101
365
98
357
102
365
97
359
97
366
101
355
100
363
102
361
99
365
101
357
98
366
99
358
98
367
98
359
100
365
97
361
97
382
73
367
101
397
46
392
73
431
23
449
22
444
22
446
26
446
13
449
12
452
12
450
12
877
37
304
13
590
27
308
24
577
23
344
24
534
36
369
24
447
80
409
27
403
74
410
49
405
51
410
52
435
26
442
27
442
20
455
18
446
12
452
16
447
11
450
12
451
11
877
17
33
13
846
26
27
35
814
29
50
38
770
49
101
23
730
51
145
17
706
20
221
15
621
19
293
14
554
18
360
13
504
13
416
17
468
13
449
11
442
14
446
12
442
12
447
12
446
12
443
12
444
12
447
12
444
13
442
13
447
12
442
16
443
11
448
14
439
13
451
15
436
13
903
12
46
25
780
73
189
17
600
112
233
23
553
110
285
24
498
113
335
21
462
103
804
109
12
16
796
114
9
16
751
140
51
24
713
123
109
22
684
106
160
23
631
104
216
23
579
106
264
24
531
105
317
21
507
73
372
24
426
102
389
314
116
98
263
470
40
42
733
60
59
283
531
21
58
732
9
45
491
297
15
298
500
18
40
746
89
29
302
575
9
33
526
432
32
63
723
92
13
340
624
22
15
746
122
16
280
618
37
13
720
164
24
240
584
59
21
522
420
22
104
661
111
15
317
634
11
12
738
118
20
280
620
41
13
734
137
14
261
610
50
13
632
260
32
186
621
84
18
420
530
11
45
725
93
19
339
609
11
12
738
109
26
278
622
41
14
738
119
44
254
588
61
24
550
372
23
129
652
99
17
340
611
11
19
739
106
17
295
620
26
23
735
139
16
250
608
49
17
589
328
21
159
640
90
27
371
565
14
20
738
95
25
291
634
24
12
736
128
21
258
608
43
18
615
302
12
178
633
88
24
410
526
15
47
721
90
22
338
611
9
13
745
105
23
279
621
37
24
723
142
22
254
588
62
22
536
395
18
122
648
109
16
323
636
11
13
737
87
50
282
621
26
18
733
130
25
251
605
53
13
569
352
15
147
644
100
15
343
608
11
11
742
110
24
276
629
31
19
739
138
26
252
591
65
12
578
337
21
157
621
102
27
355
582
26
14
732
110
15
290
623
36
14
736
126
24
256
603
61
14
599
308
13
176
613
101
22
334
619
8
16
742
116
24
280
619
37
13
739
131
17
263
597
59
16
616
280
27
182
608
96
19
373
584
21
9
725
62
75
280
619
38
17
740
139
24
254
590
59
20
631
270
22
186
630
85
12
426
508
24
55
718
89
24
362
571
24
8
738
114
13
291
609
46
14
724
162
26
239
586
58
22
558
369
26
126
644
108
15
321
635
11
9
739
93
46
277
624
26
23
734
139
16
257
598
63
15
584
325
14
169
629
98
26
390
543
15
41
728
103
21
371
565
13
18
743
106
26
290
637
14
23
739
111
36
267
617
40
15
750
138
18
256
610
45
15
640
254
26
201
610
78
16
457
495
20
62
710
86
12
397
539
16
28
742
96
16
303
624
19
24
736
136
15
254
615
39
23
641
259
22
202
612
88
27
433
503
15
66
709
91
14
393
539
14
30
739
101
24
294
628
28
12
737
126
22
260
599
59
12
620
280
28
182
635
77
25
469
457
23
81
691
87
38
366
555
17
17
752
104
18
296
620
35
12
736
138
14
262
597
63
12
596
306
16
165
629
103
12
338
602
24
13
748
145
19
277
588
55
15
708
203
10
222
592
75
23
444
502
15
67
702
88
26
319
656
9
9
733
62
85
280
599
31
25
710
189
12
228
594
89
12
445
504
14
66
695
96
24
324
622
10
9
753
73
48
284
632
24
19
749
116
21
256
622
58
12
646
240
23
200
612
89
21
438
503
15
66
702
99
26
333
605
10
10
772
66
21
356
607
12
10
759
92
33
309
621
13
9
749
115
22
276
625
31
20
728
149
26
244
591
59
24
580
335
20
158
638
88
26
389
546
14
37
740
97
15
358
573
22
9
754
102
19
290
636
23
12
740
122
25
254
606
59
23
593
303
15
177
624
90
25
400
875
135
545
72
140
673
9
103
635
103
432
412
24
566
353
22
776
23
514
355
21
607
227
22
740
35
647
148
48
672
175
41
694
28
470
332
18
681
192
13
689
27
472
448
23
544
379
17
758
35
456
369
16
663
137
12
702
25
523
365
16
581
318
15
711
18
561
270
13
697
55
101
643
79
409
383
58
637
156
36
738
21
553
343
19
585
304
24
748
27
521
346
37
608
274
19
761
11
719
101
37
691
174
18
756
11
572
334
11
583
308
11
711
13
710
139
21
667
189
17
742
23
524
305
41
636
158
21
739
12
569
345
13
581
323
20
740
33
505
322
37
623
179
11
738
12
557
330
22
589
295
14
722
26
517
286
11
723
110
24
715
12
555
326
22
619
242
12
753
12
690
63
89
700
48
91
570
52
506
325
39
709
134
16
729
23
556
325
14
605
233
13
771
18
669
174
12
632
222
22
669
34
507
303
24
717
74
49
666
63
448
331
72
656
142
24
752
12
574
606
75
596
128
11
397
298
76
361
319
597
11
166
409
307
26
437
243
668
67
115
636
63
444
216
25
504
1796152
38
926
23
672
231
23
701
154
74
827
102
454
354
63
688
265
19
913
20
686
200
42
672
154
100
825
100
435
368
82
727
195
34
826
96
465
398
74
686
149
90
827
94
464
413
49
730
164
36
823
96
475
385
40
727
214
25
829
96
456
379
61
743
192
16
827
98
462
384
63
726
165
45
820
102
460
383
76
724
165
49
827
99
456
407
47
725
163
51
826
92
454
406
51
750
190
13
880
44
615
256
63
706
127
88
823
99
436
369
78
719
228
20
880
37
639
218
60
734
190
13
831
94
461
366
64
722
197
38
824
99
462
393
50
733
193
23
829
92
471
367
50
717
235
11
912
13
708
155
61
711
113
99
827
96
466
366
52
711
239
12
883
39
611
265
52
711
126
86
821
102
437
825
399
424
162
638
444
343
272
535
528
308
327
534
406
397
201
618
405
412
178
505
585
312
327
520
408
412
184
617
410
397
201
510
562
287
348
532
409
398
211
589
408
414
187
506
562
283
369
508
476
382
329
562
547
504
61
465
589
463
226
406
520
493
200
433
494
489
76
544
560
442
193
432
496
473
213
887
652
385
281
569
597
474
125
490
576
422
250
408
534
492
204
411
512
499
59
409
660
493
65
2065828
473
12
1787
57
469
1049
456
381
455
23
650
23
421
47
699
10
461
463
617
120
471
543
506
321
475
11
705
12
474
107
572
247
472
13
1354
60
365
126
394
18
414
49
448
12
415
50
449
17
415
48
447
15
415
49
446
18
414
49
444
14
432
108
344
37
395
78
430
15
417
48
444
18
415
47
446
13
416
51
443
17
412
51
445
14
414
52
446
15
415
49
445
13
414
50
449
17
412
50
445
14
414
49
446
13
416
50
446
13
417
49
445
14
418
47
447
13
416
51
444
15
416
50
445
13
414
52
445
15
417
48
445
12
417
48
445
16
415
47
447
18
414
50
442
16
417
47
448
16
417
50
444
15
413
52
445
13
417
50
442
14
416
51
443
16
411
50
446
14
413
52
446
16
414
48
447
14
416
49
444
16
414
47
447
17
413
50
445
13
416
49
447
14
416
50
447
14
416
47
449
11
418
48
447
15
414
51
444
15
414
51
446
15
415
49
447
17
414
50
444
12
416
49
448
17
414
50
445
15
417
50
442
17
414
48
448
13
417
49
446
18
413
47
447
14
415
51
445
15
417
47
447
16
411
52
447
17
414
50
448
12
429
37
430
26
431
34
435
24
416
46
448
16
417
46
447
15
418
48
447
13
418
50
442
14
415
51
445
17
411
51
446
15
414
49
447
15
413
53
444
12
454
22
458
15
415
50
446
12
416
50
447
16
415
52
443
12
414
51
447
12
417
52
445
16
415
48
446
14
413
51
446
13
415
54
442
15
415
50
443
14
415
52
443
14
416
48
447
14
418
48
447
13
417
51
444
19
413
48
445
13
417
50
443
18
415
49
444
15
415
52
443
15
414
49
446
17
414
52
443
15
416
48
447
16
413
50
448
12
415
51
445
15
415
50
445
15
412
51
446
17
413
51
444
18
393
78
432
13
417
47
447
14
433
34
434
27
412
53
440
14
242
480
13
249
251
441
38
229
250
455
25
230
251
457
22
233
250
440
39
226
249
454
23
237
251
443
38
227
249
457
23
234
253
455
25
235
251
457
22
234
250
455
22
236
249
457
22
236
251
442
39
224
253
457
21
236
249
457
22
235
249
456
22
232
257
441
38
228
253
457
23
234
252
452
25
237
252
455
25
235
248
455
25
232
249
453
26
234
252
455
25
235
251
455
25
232
251
455
24
234
251
441
38
228
250
454
26
233
252
455
25
233
253
456
22
235
245
455
26
233
253
454
27
235
249
455
23
237
252
444
38
225
254
454
24
234
251
457
22
234
253
454
26
237
252
453
27
234
266
457
24
235
250
452
28
234
252
441
39
227
252
453
27
232
249
454
24
237
250
452
26
234
249
440
38
228
252
456
23
229
253
455
23
234
255
456
24
232
249
453
26
237
251
457
21
235
254
454
24
235
250
454
26
234
250
456
23
236
252
457
23
238
243
460
25
237
249
453
24
235
253
456
23
239
251
454
23
235
249
457
22
236
248
454
26
234
253
453
28
235
250
457
23
234
250
453
25
234
250
455
24
237
253
455
25
234
252
442
39
225
252
457
22
236
251
454
27
232
249
458
25
234
252
456
24
235
252
454
25
233
252
454
26
235
251
456
23
237
251
454
27
232
248
453
28
231
253
454
27
236
253
442
37
230
251
457
22
236
249
455
22
237
252
455
21
236
251
455
25
235
250
456
22
236
252
453
25
234
251
459
22
238
251
440
41
226
249
455
23
235
250
444
35
231
252
458
23
231
250
454
25
235
251
455
22
239
252
456
23
237
250
452
25
234
251
457
22
236
250
457
23
236
252
455
24
239
250
443
36
229
253
453
26
238
251
444
37
226
252
458
24
232
252
441
37
229
301
457
24
235
250
444
34
229
251
456
23
236
255
458
24
235
251
455
23
236
253
457
23
232
250
457
23
234
251
454
25
234
253
457
23
232
250
458
24
234
251
456
25
234
255
455
26
235
251
454
25
237
252
456
25
233
251
458
23
233
249
455
24
239
252
457
24
238
254
457
24
233
251
456
22
235
252
456
22
234
252
455
26
232
250
458
22
258
219
442
36
227
251
442
36
229
252
442
37
229
253
441
36
232
253
453
25
234
251
456
23
236
251
454
24
233
253
455
24
233
248
459
22
238
252
441
37
229
250
454
25
234
252
456
24
236
251
443
40
227
253
455
25
234
251
453
27
234
251
455
24
236
248
453
25
239
251
454
25
233
250
454
26
237
252
459
22
234
249
441
37
231
249
456
26
232
250
453
27
232
250
459
24
234
250
454
25
235
253
457
24
235
255
442
35
238
237
454
25
235
251
455
27
233
250
454
25
233
250
455
24
235
251
441
38
227
251
455
27
232
257
813
12
238
248
455
24
237
250
453
27
236
255
458
23
232
251
456
24
232
1909012
270
267
2164801
430
455
97
339
146
472
28
447
35
411
78
418
80
349
114
398
86
343
117
377
108
330
115
430
63
383
72
454
50
409
64
440
68
388
78
412
91
379
88
381
113
374
76
452
77
414
103
297
148
390
138
256
170
375
170
219
176
375
194
264
136
353
232
331
22
521
13
475
23
444
87
442
10
492
13
504
40
406
49
477
14
473
21
482
29
452
33
466
36
452
35
468
39
433
55
444
74
406
94
307
177
345
155
235
223
338
190
178
269
306
220
148
278
291
173
145
280
164
421
202
14
419
48
445
12
419
50
443
16
418
47
447
13
438
36
433
22
419
48
449
13
417
50
451
8
457
24
460
12
460
27
458
13
434
37
433
24
411
52
444
12
436
35
433
25
414
50
446
14
448
50
442
27
422
64
436
28
393
77
430
15
419
49
445
13
417
51
447
13
456
25
435
25
416
50
447
12
459
28
458
12
433
36
432
26
414
50
445
14
462
23
437
24
431
38
430
26
410
50
447
13
416
52
444
14
420
51
445
14
433
38
432
50
415
63
418
55
403
72
406
65
389
78
398
37
394
75
436
11
437
35
433
23
416
48
444
15
418
48
445
13
418
52
445
14
433
36
451
13
433
38
432
26
411
52
443
17
412
50
447
13
432
40
431
23
431
35
436
23
416
49
447
11
421
48
446
13
437
36
451
17
440
52
449
30
428
54
468
10
478
19
451
24
415
61
423
23
414
49
447
12
418
53
444
15
416
51
443
13
436
34
434
26
414
50
444
13
432
38
435
23
415
50
445
13
417
50
447
12
421
50
446
12
461
22
460
11
432
40
447
11
456
26
457
14
478
14
470
25
419
90
368
78
364
137
365
71
360
143
367
66
369
139
354
78
337
152
379
14
433
36
433
21
418
47
446
13
435
38
430
25
416
50
443
15
418
50
447
12
431
38
450
12
421
48
446
11
437
36
433
25
413
49
448
12
421
50
443
12
434
34
435
21
417
51
442
12
417
51
445
12
432
73
427
20
441
60
424
24
444
46
458
14
444
50
448
17
440
55
434
37
419
64
409
77
369
112
369
87
368
97
383
113
339
117
367
125
313
142
350
148
297
136
358
140
304
141
343
151
291
138
419
87
359
87
430
81
376
78
425
93
356
100
411
104
379
73
452
68
425
93
312
128
393
126
279
145
389
138
273
137
387
176
294
100
410
156
369
27
497
48
426
43
423
123
396
25
482
51
445
24
379
114
420
39
389
64
459
16
471
22
479
26
460
28
472
35
437
48
467
41
425
52
431
68
380
90
391
121
358
95
394
150
358
127
288
204
331
186
181
265
310
201
171
261
308
229
142
260
309
241
130
236
334
253
157
183
383
238
307
49
461
95
411
22
452
79
447
48
344
165
370
12
455
24
461
12
437
35
433
25
414
49
449
12
418
51
444
17
458
26
235
262
265
262
2015517
441
39
609
40
49
571
65
88
548
20
130
596
20
10
845
12
49
17
837
13
35
38
791
51
35
51
725
126
26
48
676
177
24
49
624
231
25
46
574
277
26
53
523
328
20
53
499
340
40
37
484
343
48
49
445
382
52
35
434
393
52
63
367
433
64
61
368
396
88
64
356
432
49
77
341
446
51
86
319
459
62
76
303
486
47
76
294
494
53
85
281
496
52
89
266
507
64
75
252
535
51
80
249
536
49
78
239
548
48
92
215
558
64
76
200
588
49
77
188
598
52
87
166
610
62
75
155
633
51
75
151
639
49
78
137
650
50
86
127
652
47
91
113
660
62
77
102
688
48
77
88
715
36
90
49
749
37
90
26
774
25
90
12
789
37
63
23
804
22
63
24
805
22
66
22
804
22
64
27
801
24
64
22
803
27
60
24
804
26
63
21
806
23
61
28
802
23
64
24
800
24
63
24
804
23
66
24
800
26
61
25
803
24
63
25
804
22
64
26
800
25
62
26
801
23
63
28
800
25
65
21
803
27
61
26
802
22
66
24
803
24
63
25
799
26
61
26
803
23
63
26
802
21
64
26
802
22
63
24
805
24
63
22
805
22
64
24
802
24
65
23
803
27
60
24
805
24
61
24
804
26
59
28
802
23
62
28
799
29
59
26
801
23
63
23
803
25
65
22
801
25
64
26
799
27
60
27
801
26
61
26
801
29
58
13
829
23
52
11
839
20
44
13
837
23
40
11
841
17
47
12
841
12
50
14
825
24
49
12
843
11
49
16
836
20
40
16
838
13
50
12
828
23
49
15
839
21
38
12
815
63
23
14
816
62
24
11
789
101
19
19
739
150
13
25
713
150
37
12
713
154
35
13
714
151
39
14
697
163
38
24
687
141
61
26
699
102
89
37
686
89
101
37
702
75
101
38
699
77
99
38
699
77
100
37
703
75
100
36
703
76
99
38
699
73
105
36
698
77
100
38
700
77
101
36
701
77
101
39
698
77
101
35
703
76
100
35
702
73
104
37
701
73
101
39
702
72
101
36
704
74
102
35
700
75
102
38
699
76
100
38
701
75
101
37
700
76
103
38
700
73
101
37
701
76
99
40
701
73
102
37
699
76
102
36
703
75
98
39
699
77
98
38
702
73
104
36
697
76
105
39
699
73
103
37
700
76
98
38
700
78
101
37
699
76
103
35
701
73
104
35
701
76
99
38
702
72
102
37
700
75
102
36
726
53
73
51
777
12
60
63
764
38
51
49
789
37
39
40
826
12
35
26
839
37
15
22
857
13
25
23
840
38
13
23
844
38
11
23
841
38
16
18
843
33
13
24
842
38
11
23
843
36
11
25
839
37
12
26
842
37
14
22
841
37
11
25
838
39
14
22
841
35
14
25
840
34
11
28
838
39
12
25
839
35
14
23
845
35
13
25
840
36
13
25
839
36
13
24
841
37
12
24
841
35
13
22
844
36
11
23
839
38
12
27
837
12
52
12
826
24
50
13
829
24
52
12
826
24
49
11
829
23
52
12
829
22
52
11
829
24
49
13
829
24
48
13
826
27
52
11
829
22
51
13
824
26
49
13
829
22
51
12
828
23
52
12
827
23
52
11
829
21
50
12
829
24
52
12
825
25
52
11
829
24
51
11
828
24
51
10
827
24
51
12
829
22
50
12
829
22
52
15
825
24
50
12
829
23
52
12
825
23
53
13
828
23
50
12
826
26
52
11
827
26
50
12
827
23
49
13
827
24
53
11
826
25
51
12
828
24
53
13
825
25
51
12
825
27
48
11
827
23
54
13
823
27
49
13
827
22
52
12
826
26
47
13
827
24
51
11
831
23
50
11
828
24
49
14
829
22
51
13
827
22
49
13
828
28
49
13
826
24
52
10
828
24
48
15
827
24
48
16
824
27
51
13
825
24
52
13
823
26
47
15
824
25
51
12
828
24
47
16
825
24
53
11
830
23
49
12
827
26
48
14
828
22
52
12
826
25
50
13
828
24
49
13
827
24
50
13
825
26
49
12
827
23
51
12
829
22
53
11
828
25
50
14
824
23
55
12
827
21
51
12
827
25
48
12
827
24
52
12
826
24
52
11
829
21
52
13
828
22
50
14
826
25
50
12
824
25
49
15
828
21
51
12
827
24
52
12
830
22
49
13
829
22
53
12
826
26
47
13
827
24
50
15
827
22
52
11
829
22
51
12
826
25
53
11
825
28
47
14
826
23
53
10
830
21
51
12
827
26
48
15
824
26
49
14
828
22
52
11
828
26
50
13
824
28
50
13
824
24
52
13
827
23
52
11
826
24
49
12
828
27
50
11
825
24
50
14
829
22
50
12
826
25
52
11
826
25
50
12
829
21
51
13
826
24
52
12
827
25
50
12
827
23
50
13
826
28
50
12
824
23
54
14
826
24
49
11
827
26
49
11
825
25
51
12
828
23
51
12
829
24
53
12
824
22
53
12
828
23
52
13
826
23
50
15
827
25
50
12
825
23
51
11
832
23
48
14
828
23
50
13
827
25
49
12
825
25
51
11
828
25
51
10
827
24
52
11
828
22
52
12
825
25
52
11
826
24
53
11
826
25
51
13
827
22
48
13
829
23
49
12
830
24
48
14
826
27
48
12
828
23
53
12
825
23
54
11
825
25
52
11
829
24
50
13
826
26
50
11
828
24
51
12
826
24
51
12
828
25
49
12
827
23
51
12
828
25
51
13
823
26
50
13
828
23
50
15
825
24
52
12
826
24
50
14
825
25
52
12
826
24
51
13
826
25
51
13
826
25
49
12
828
22
52
12
830
22
52
11
829
23
51
13
824
24
54
11
828
21
54
11
825
25
53
15
824
24
52
13
825
22
52
11
826
26
51
12
827
24
51
11
826
25
52
12
826
24
51
12
827
26
49
11
829
24
50
13
823
26
48
14
828
23
51
12
827
22
52
11
827
27
49
12
828
22
52
14
825
26
51
12
827
26
48
12
826
26
50
11
826
24
54
12
829
23
50
12
827
24
52
14
824
24
53
13
826
23
59
27
792
12
451
30
131
23
726
26
139
22
728
24
140
23
727
28
135
26
902
23
85
270
393
178
24
284
391
238
186
38
354
510
37
26
328
496
75
19
324
499
74
32
287
620
36
73
132
708
9
185
119
562
33
192
455
169
193
57
399
431
26
52
391
458
13
49
406
433
24
52
388
464
23
54
388
411
50
90
638
96
67
112
724
104
30
33
665
204
33
32
630
189
77
21
599
206
99
41
544
231
101
37
546
211
145
13
531
206
176
30
492
190
228
10
471
191
239
39
431
190
282
12
418
205
239
40
380
342
181
12
367
357
176
27
341
354
203
26
317
360
226
24
294
356
253
25
265
355
283
22
242
355
305
24
216
355
334
23
189
355
358
23
165
356
381
26
137
358
406
26
114
355
431
22
89
358
456
24
62
357
485
24
49
346
492
38
39
331
536
15
32
331
496
75
13
318
507
79
21
293
510
103
23
267
508
128
24
241
511
152
23
217
506
180
24
189
509
202
26
163
508
230
25
141
506
255
25
115
506
280
23
92
507
304
24
63
508
332
24
49
498
342
38
37
486
355
38
50
458
379
26
49
447
395
36
37
434
430
12
37
432
433
15
34
433
433
12
37
432
433
13
38
431
432
16
36
432
432
12
37
431
435
14
36
431
435
15
30
434
394
77
15
429
394
77
11
429
398
71
13
432
393
78
12
430
394
76
15
429
395
77
11
430
398
74
12
430
398
72
12
431
398
74
12
433
395
75
13
